Lat:    -8.9555, Lon:   115.0405, Parameter: z(m)
Depth (m):        NaN
01-Mar-2023 09:45:00     0.4594
01-Mar-2023 10:00:00     0.4563
01-Mar-2023 10:15:00     0.4506
01-Mar-2023 10:30:00     0.4421
01-Mar-2023 10:45:00     0.4307
01-Mar-2023 11:00:00     0.4165
01-Mar-2023 11:15:00     0.3993
01-Mar-2023 11:30:00     0.3792
01-Mar-2023 11:45:00     0.3561
01-Mar-2023 12:00:00     0.3302
01-Mar-2023 12:15:00     0.3016
01-Mar-2023 12:30:00     0.2703
01-Mar-2023 12:45:00     0.2365
01-Mar-2023 13:00:00     0.2004
01-Mar-2023 13:15:00     0.1622
01-Mar-2023 13:30:00     0.1221
01-Mar-2023 13:45:00     0.0805
01-Mar-2023 14:00:00     0.0375
01-Mar-2023 14:15:00    -0.0065
01-Mar-2023 14:30:00    -0.0511
01-Mar-2023 14:45:00    -0.0961
01-Mar-2023 15:00:00    -0.1410
01-Mar-2023 15:15:00    -0.1855
01-Mar-2023 15:30:00    -0.2293
01-Mar-2023 15:45:00    -0.2719
01-Mar-2023 16:00:00    -0.3131
01-Mar-2023 16:15:00    -0.3525
01-Mar-2023 16:30:00    -0.3897
01-Mar-2023 16:45:00    -0.4244
01-Mar-2023 17:00:00    -0.4563
01-Mar-2023 17:15:00    -0.4852
01-Mar-2023 17:30:00    -0.5109
01-Mar-2023 17:45:00    -0.5330
01-Mar-2023 18:00:00    -0.5515
01-Mar-2023 18:15:00    -0.5662
01-Mar-2023 18:30:00    -0.5769
01-Mar-2023 18:45:00    -0.5838
01-Mar-2023 19:00:00    -0.5866
01-Mar-2023 19:15:00    -0.5855
01-Mar-2023 19:30:00    -0.5805
01-Mar-2023 19:45:00    -0.5716
01-Mar-2023 20:00:00    -0.5592
01-Mar-2023 20:15:00    -0.5432
01-Mar-2023 20:30:00    -0.5240
01-Mar-2023 20:45:00    -0.5018
01-Mar-2023 21:00:00    -0.4768
01-Mar-2023 21:15:00    -0.4493
01-Mar-2023 21:30:00    -0.4197
01-Mar-2023 21:45:00    -0.3883
01-Mar-2023 22:00:00    -0.3554
01-Mar-2023 22:15:00    -0.3214
01-Mar-2023 22:30:00    -0.2866
01-Mar-2023 22:45:00    -0.2513
01-Mar-2023 23:00:00    -0.2160
01-Mar-2023 23:15:00    -0.1809
01-Mar-2023 23:30:00    -0.1463
01-Mar-2023 23:45:00    -0.1126
02-Mar-2023 00:00:00    -0.0800
02-Mar-2023 00:15:00    -0.0487
02-Mar-2023 00:30:00    -0.0190
02-Mar-2023 00:45:00     0.0090
02-Mar-2023 01:00:00     0.0351
02-Mar-2023 01:15:00     0.0592
02-Mar-2023 01:30:00     0.0813
02-Mar-2023 01:45:00     0.1013
02-Mar-2023 02:00:00     0.1193
02-Mar-2023 02:15:00     0.1352
02-Mar-2023 02:30:00     0.1491
02-Mar-2023 02:45:00     0.1612
02-Mar-2023 03:00:00     0.1716
02-Mar-2023 03:15:00     0.1804
02-Mar-2023 03:30:00     0.1878
02-Mar-2023 03:45:00     0.1941
02-Mar-2023 04:00:00     0.1994
02-Mar-2023 04:15:00     0.2039
02-Mar-2023 04:30:00     0.2079
02-Mar-2023 04:45:00     0.2117
02-Mar-2023 05:00:00     0.2153
02-Mar-2023 05:15:00     0.2191
02-Mar-2023 05:30:00     0.2233
02-Mar-2023 05:45:00     0.2280
02-Mar-2023 06:00:00     0.2334
02-Mar-2023 06:15:00     0.2395
02-Mar-2023 06:30:00     0.2466
02-Mar-2023 06:45:00     0.2547
02-Mar-2023 07:00:00     0.2637
02-Mar-2023 07:15:00     0.2738
02-Mar-2023 07:30:00     0.2848
02-Mar-2023 07:45:00     0.2968
02-Mar-2023 08:00:00     0.3095
02-Mar-2023 08:15:00     0.3228
02-Mar-2023 08:30:00     0.3366
02-Mar-2023 08:45:00     0.3506
02-Mar-2023 09:00:00     0.3646
02-Mar-2023 09:15:00     0.3783
02-Mar-2023 09:30:00     0.3915
02-Mar-2023 09:45:00     0.4038
02-Mar-2023 10:00:00     0.4150
02-Mar-2023 10:15:00     0.4246
02-Mar-2023 10:30:00     0.4325
02-Mar-2023 10:45:00     0.4382
02-Mar-2023 11:00:00     0.4415
02-Mar-2023 11:15:00     0.4421
02-Mar-2023 11:30:00     0.4397
02-Mar-2023 11:45:00     0.4342
02-Mar-2023 12:00:00     0.4252
02-Mar-2023 12:15:00     0.4128
02-Mar-2023 12:30:00     0.3966
02-Mar-2023 12:45:00     0.3767
02-Mar-2023 13:00:00     0.3531
02-Mar-2023 13:15:00     0.3257
02-Mar-2023 13:29:59     0.2946
02-Mar-2023 13:44:59     0.2601
02-Mar-2023 13:59:59     0.2221
02-Mar-2023 14:14:59     0.1811
02-Mar-2023 14:29:59     0.1372
02-Mar-2023 14:44:59     0.0908
02-Mar-2023 14:59:59     0.0422
02-Mar-2023 15:14:59    -0.0080
02-Mar-2023 15:29:59    -0.0596
02-Mar-2023 15:44:59    -0.1120
02-Mar-2023 15:59:59    -0.1647
02-Mar-2023 16:14:59    -0.2172
02-Mar-2023 16:29:59    -0.2690
02-Mar-2023 16:44:59    -0.3196
02-Mar-2023 16:59:59    -0.3684
02-Mar-2023 17:14:59    -0.4149
02-Mar-2023 17:29:59    -0.4587
02-Mar-2023 17:44:59    -0.4994
02-Mar-2023 17:59:59    -0.5363
02-Mar-2023 18:14:59    -0.5693
02-Mar-2023 18:29:59    -0.5978
02-Mar-2023 18:44:59    -0.6217
02-Mar-2023 18:59:59    -0.6406
02-Mar-2023 19:14:59    -0.6545
02-Mar-2023 19:29:59    -0.6631
02-Mar-2023 19:44:59    -0.6664
02-Mar-2023 19:59:59    -0.6644
02-Mar-2023 20:14:59    -0.6571
02-Mar-2023 20:29:59    -0.6448
02-Mar-2023 20:44:59    -0.6275
02-Mar-2023 20:59:59    -0.6055
02-Mar-2023 21:14:59    -0.5791
02-Mar-2023 21:29:59    -0.5487
02-Mar-2023 21:44:59    -0.5146
02-Mar-2023 21:59:59    -0.4774
02-Mar-2023 22:14:59    -0.4373
02-Mar-2023 22:29:59    -0.3951
02-Mar-2023 22:44:59    -0.3511
02-Mar-2023 22:59:59    -0.3059
02-Mar-2023 23:14:59    -0.2600
02-Mar-2023 23:29:59    -0.2139
02-Mar-2023 23:44:59    -0.1682
02-Mar-2023 23:59:59    -0.1234
03-Mar-2023 00:14:59    -0.0799
03-Mar-2023 00:29:59    -0.0381
03-Mar-2023 00:44:59     0.0015
03-Mar-2023 00:59:59     0.0386
03-Mar-2023 01:14:59     0.0728
03-Mar-2023 01:29:59     0.1041
03-Mar-2023 01:44:59     0.1320
03-Mar-2023 01:59:59     0.1566
03-Mar-2023 02:14:59     0.1777
03-Mar-2023 02:29:59     0.1954
03-Mar-2023 02:44:59     0.2096
03-Mar-2023 02:59:59     0.2205
03-Mar-2023 03:14:59     0.2282
03-Mar-2023 03:29:59     0.2329
03-Mar-2023 03:44:59     0.2349
03-Mar-2023 03:59:59     0.2346
03-Mar-2023 04:14:59     0.2321
03-Mar-2023 04:29:59     0.2279
03-Mar-2023 04:44:59     0.2224
03-Mar-2023 04:59:59     0.2159
03-Mar-2023 05:14:59     0.2089
03-Mar-2023 05:29:59     0.2018
03-Mar-2023 05:44:59     0.1949
03-Mar-2023 05:59:59     0.1886
03-Mar-2023 06:14:59     0.1833
03-Mar-2023 06:29:59     0.1793
03-Mar-2023 06:44:59     0.1769
03-Mar-2023 06:59:59     0.1764
03-Mar-2023 07:14:59     0.1779
03-Mar-2023 07:29:59     0.1815
03-Mar-2023 07:44:59     0.1874
03-Mar-2023 07:59:59     0.1956
03-Mar-2023 08:14:59     0.2060
03-Mar-2023 08:29:59     0.2186
03-Mar-2023 08:44:59     0.2332
03-Mar-2023 08:59:59     0.2497
03-Mar-2023 09:14:59     0.2676
03-Mar-2023 09:29:59     0.2869
03-Mar-2023 09:44:59     0.3070
03-Mar-2023 09:59:59     0.3276
03-Mar-2023 10:14:59     0.3484
03-Mar-2023 10:29:59     0.3687
03-Mar-2023 10:44:59     0.3882
03-Mar-2023 10:59:59     0.4064
03-Mar-2023 11:14:59     0.4228
03-Mar-2023 11:29:59     0.4369
03-Mar-2023 11:44:59     0.4483
03-Mar-2023 11:59:59     0.4566
03-Mar-2023 12:14:59     0.4613
03-Mar-2023 12:29:59     0.4621
03-Mar-2023 12:44:59     0.4586
03-Mar-2023 12:59:59     0.4507
03-Mar-2023 13:14:59     0.4381
03-Mar-2023 13:29:59     0.4207
03-Mar-2023 13:44:59     0.3985
03-Mar-2023 13:59:59     0.3713
03-Mar-2023 14:14:59     0.3394
03-Mar-2023 14:29:59     0.3028
03-Mar-2023 14:44:59     0.2618
03-Mar-2023 14:59:59     0.2167
03-Mar-2023 15:14:59     0.1678
03-Mar-2023 15:29:59     0.1156
03-Mar-2023 15:44:59     0.0606
03-Mar-2023 15:59:59     0.0033
03-Mar-2023 16:14:59    -0.0558
03-Mar-2023 16:29:59    -0.1159
03-Mar-2023 16:44:59    -0.1765
03-Mar-2023 16:59:59    -0.2369
03-Mar-2023 17:14:59    -0.2964
03-Mar-2023 17:29:59    -0.3542
03-Mar-2023 17:44:59    -0.4099
03-Mar-2023 17:59:59    -0.4626
03-Mar-2023 18:14:59    -0.5118
03-Mar-2023 18:29:59    -0.5569
03-Mar-2023 18:44:59    -0.5973
03-Mar-2023 18:59:59    -0.6327
03-Mar-2023 19:14:59    -0.6625
03-Mar-2023 19:29:59    -0.6864
03-Mar-2023 19:44:59    -0.7042
03-Mar-2023 19:59:59    -0.7156
03-Mar-2023 20:14:59    -0.7206
03-Mar-2023 20:29:59    -0.7191
03-Mar-2023 20:44:59    -0.7112
03-Mar-2023 20:59:59    -0.6970
03-Mar-2023 21:14:59    -0.6767
03-Mar-2023 21:29:59    -0.6507
03-Mar-2023 21:44:59    -0.6193
03-Mar-2023 21:59:59    -0.5830
03-Mar-2023 22:14:59    -0.5422
03-Mar-2023 22:29:59    -0.4975
03-Mar-2023 22:44:59    -0.4496
03-Mar-2023 22:59:59    -0.3990
03-Mar-2023 23:14:59    -0.3465
03-Mar-2023 23:29:59    -0.2927
03-Mar-2023 23:44:59    -0.2383

Lat:    -8.3267, Lon:   116.4965, Parameter: z(m)
Depth (m):        NaN
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.0639
01-Mar-2023 00:15:00    -0.0463
01-Mar-2023 00:30:00    -0.0293
01-Mar-2023 00:45:00    -0.0130
01-Mar-2023 01:00:00     0.0027
01-Mar-2023 01:15:00     0.0178
01-Mar-2023 01:30:00     0.0325
01-Mar-2023 01:45:00     0.0467
01-Mar-2023 02:00:00     0.0606
01-Mar-2023 02:15:00     0.0743
01-Mar-2023 02:30:00     0.0878
01-Mar-2023 02:45:00     0.1013
01-Mar-2023 03:00:00     0.1148
01-Mar-2023 03:15:00     0.1284
01-Mar-2023 03:30:00     0.1422
01-Mar-2023 03:45:00     0.1562
01-Mar-2023 04:00:00     0.1705
01-Mar-2023 04:15:00     0.1851
01-Mar-2023 04:30:00     0.2001
01-Mar-2023 04:45:00     0.2155
01-Mar-2023 05:00:00     0.2312
01-Mar-2023 05:15:00     0.2472
01-Mar-2023 05:30:00     0.2635
01-Mar-2023 05:45:00     0.2800
01-Mar-2023 06:00:00     0.2967
01-Mar-2023 06:15:00     0.3134
01-Mar-2023 06:30:00     0.3300
01-Mar-2023 06:45:00     0.3464
01-Mar-2023 07:00:00     0.3624
01-Mar-2023 07:15:00     0.3779
01-Mar-2023 07:30:00     0.3926
01-Mar-2023 07:45:00     0.4065
01-Mar-2023 08:00:00     0.4192
01-Mar-2023 08:15:00     0.4307
01-Mar-2023 08:30:00     0.4407
01-Mar-2023 08:45:00     0.4489
01-Mar-2023 09:00:00     0.4553
01-Mar-2023 09:15:00     0.4596
01-Mar-2023 09:30:00     0.4617
01-Mar-2023 09:45:00     0.4613
01-Mar-2023 10:00:00     0.4584
01-Mar-2023 10:15:00     0.4528
01-Mar-2023 10:30:00     0.4444
01-Mar-2023 10:45:00     0.4330
01-Mar-2023 11:00:00     0.4188
01-Mar-2023 11:15:00     0.4015
01-Mar-2023 11:30:00     0.3813
01-Mar-2023 11:45:00     0.3581
01-Mar-2023 12:00:00     0.3320
01-Mar-2023 12:15:00     0.3031
01-Mar-2023 12:30:00     0.2716
01-Mar-2023 12:45:00     0.2376
01-Mar-2023 13:00:00     0.2012
01-Mar-2023 13:15:00     0.1627
01-Mar-2023 13:30:00     0.1223
01-Mar-2023 13:45:00     0.0804
01-Mar-2023 14:00:00     0.0372
01-Mar-2023 14:15:00    -0.0070
01-Mar-2023 14:30:00    -0.0519
01-Mar-2023 14:45:00    -0.0970
01-Mar-2023 15:00:00    -0.1421
01-Mar-2023 15:15:00    -0.1867
01-Mar-2023 15:30:00    -0.2306
01-Mar-2023 15:45:00    -0.2733
01-Mar-2023 16:00:00    -0.3144
01-Mar-2023 16:15:00    -0.3537
01-Mar-2023 16:30:00    -0.3908
01-Mar-2023 16:45:00    -0.4254
01-Mar-2023 17:00:00    -0.4571
01-Mar-2023 17:15:00    -0.4858
01-Mar-2023 17:30:00    -0.5111
01-Mar-2023 17:45:00    -0.5330
01-Mar-2023 18:00:00    -0.5511
01-Mar-2023 18:15:00    -0.5655
01-Mar-2023 18:30:00    -0.5759
01-Mar-2023 18:45:00    -0.5823
01-Mar-2023 19:00:00    -0.5847
01-Mar-2023 19:15:00    -0.5832
01-Mar-2023 19:30:00    -0.5778
01-Mar-2023 19:45:00    -0.5687
01-Mar-2023 20:00:00    -0.5558
01-Mar-2023 20:15:00    -0.5396
01-Mar-2023 20:30:00    -0.5201
01-Mar-2023 20:45:00    -0.4976
01-Mar-2023 21:00:00    -0.4724
01-Mar-2023 21:15:00    -0.4448
01-Mar-2023 21:30:00    -0.4151
01-Mar-2023 21:45:00    -0.3836
01-Mar-2023 22:00:00    -0.3507
01-Mar-2023 22:15:00    -0.3167
01-Mar-2023 22:30:00    -0.2820
01-Mar-2023 22:45:00    -0.2469
01-Mar-2023 23:00:00    -0.2118
01-Mar-2023 23:15:00    -0.1769
01-Mar-2023 23:30:00    -0.1427
01-Mar-2023 23:45:00    -0.1093
02-Mar-2023 00:00:00    -0.0771
02-Mar-2023 00:15:00    -0.0462
02-Mar-2023 00:30:00    -0.0170
02-Mar-2023 00:45:00     0.0105
02-Mar-2023 01:00:00     0.0361
02-Mar-2023 01:15:00     0.0597
02-Mar-2023 01:30:00     0.0813
02-Mar-2023 01:45:00     0.1008
02-Mar-2023 02:00:00     0.1182
02-Mar-2023 02:15:00     0.1336
02-Mar-2023 02:30:00     0.1471
02-Mar-2023 02:45:00     0.1587
02-Mar-2023 03:00:00     0.1686
02-Mar-2023 03:15:00     0.1770
02-Mar-2023 03:30:00     0.1840
02-Mar-2023 03:45:00     0.1900
02-Mar-2023 04:00:00     0.1950
02-Mar-2023 04:15:00     0.1993
02-Mar-2023 04:30:00     0.2031
02-Mar-2023 04:45:00     0.2067
02-Mar-2023 05:00:00     0.2103
02-Mar-2023 05:15:00     0.2140
02-Mar-2023 05:30:00     0.2182
02-Mar-2023 05:45:00     0.2230
02-Mar-2023 06:00:00     0.2284
02-Mar-2023 06:15:00     0.2347
02-Mar-2023 06:30:00     0.2420
02-Mar-2023 06:45:00     0.2503
02-Mar-2023 07:00:00     0.2596
02-Mar-2023 07:15:00     0.2700
02-Mar-2023 07:30:00     0.2813
02-Mar-2023 07:45:00     0.2936
02-Mar-2023 08:00:00     0.3066
02-Mar-2023 08:15:00     0.3203
02-Mar-2023 08:30:00     0.3344
02-Mar-2023 08:45:00     0.3488
02-Mar-2023 09:00:00     0.3632
02-Mar-2023 09:15:00     0.3772
02-Mar-2023 09:30:00     0.3907
02-Mar-2023 09:45:00     0.4034
02-Mar-2023 10:00:00     0.4148
02-Mar-2023 10:15:00     0.4247
02-Mar-2023 10:30:00     0.4328
02-Mar-2023 10:45:00     0.4387
02-Mar-2023 11:00:00     0.4422
02-Mar-2023 11:15:00     0.4430
02-Mar-2023 11:30:00     0.4408
02-Mar-2023 11:45:00     0.4353
02-Mar-2023 12:00:00     0.4264
02-Mar-2023 12:15:00     0.4140
02-Mar-2023 12:30:00     0.3979
02-Mar-2023 12:45:00     0.3780
02-Mar-2023 13:00:00     0.3543
02-Mar-2023 13:15:00     0.3269
02-Mar-2023 13:29:59     0.2958
02-Mar-2023 13:44:59     0.2612
02-Mar-2023 13:59:59     0.2232
02-Mar-2023 14:14:59     0.1820
02-Mar-2023 14:29:59     0.1381
02-Mar-2023 14:44:59     0.0916
02-Mar-2023 14:59:59     0.0430
02-Mar-2023 15:14:59    -0.0074
02-Mar-2023 15:29:59    -0.0590
02-Mar-2023 15:44:59    -0.1114
02-Mar-2023 15:59:59    -0.1641
02-Mar-2023 16:14:59    -0.2167
02-Mar-2023 16:29:59    -0.2685
02-Mar-2023 16:44:59    -0.3190
02-Mar-2023 16:59:59    -0.3678
02-Mar-2023 17:14:59    -0.4143
02-Mar-2023 17:29:59    -0.4580
02-Mar-2023 17:44:59    -0.4985
02-Mar-2023 17:59:59    -0.5354
02-Mar-2023 18:14:59    -0.5682
02-Mar-2023 18:29:59    -0.5966
02-Mar-2023 18:44:59    -0.6203
02-Mar-2023 18:59:59    -0.6391
02-Mar-2023 19:14:59    -0.6528
02-Mar-2023 19:29:59    -0.6612
02-Mar-2023 19:44:59    -0.6643
02-Mar-2023 19:59:59    -0.6622
02-Mar-2023 20:14:59    -0.6547
02-Mar-2023 20:29:59    -0.6422
02-Mar-2023 20:44:59    -0.6248
02-Mar-2023 20:59:59    -0.6026
02-Mar-2023 21:14:59    -0.5761
02-Mar-2023 21:29:59    -0.5456
02-Mar-2023 21:44:59    -0.5115
02-Mar-2023 21:59:59    -0.4741
02-Mar-2023 22:14:59    -0.4341
02-Mar-2023 22:29:59    -0.3918
02-Mar-2023 22:44:59    -0.3478
02-Mar-2023 22:59:59    -0.3027
02-Mar-2023 23:14:59    -0.2568
02-Mar-2023 23:29:59    -0.2109
02-Mar-2023 23:44:59    -0.1654
02-Mar-2023 23:59:59    -0.1207
03-Mar-2023 00:14:59    -0.0774
03-Mar-2023 00:29:59    -0.0358
03-Mar-2023 00:44:59     0.0035
03-Mar-2023 00:59:59     0.0403
03-Mar-2023 01:14:59     0.0743
03-Mar-2023 01:29:59     0.1052
03-Mar-2023 01:44:59     0.1329
03-Mar-2023 01:59:59     0.1571
03-Mar-2023 02:14:59     0.1779
03-Mar-2023 02:29:59     0.1951
03-Mar-2023 02:44:59     0.2090
03-Mar-2023 02:59:59     0.2195
03-Mar-2023 03:14:59     0.2269
03-Mar-2023 03:29:59     0.2312
03-Mar-2023 03:44:59     0.2329
03-Mar-2023 03:59:59     0.2322
03-Mar-2023 04:14:59     0.2294
03-Mar-2023 04:29:59     0.2250
03-Mar-2023 04:44:59     0.2192
03-Mar-2023 04:59:59     0.2124
03-Mar-2023 05:14:59     0.2052
03-Mar-2023 05:29:59     0.1979
03-Mar-2023 05:44:59     0.1908
03-Mar-2023 05:59:59     0.1844
03-Mar-2023 06:14:59     0.1790
03-Mar-2023 06:29:59     0.1749
03-Mar-2023 06:44:59     0.1725
03-Mar-2023 06:59:59     0.1720
03-Mar-2023 07:14:59     0.1734
03-Mar-2023 07:29:59     0.1771
03-Mar-2023 07:44:59     0.1831
03-Mar-2023 07:59:59     0.1914
03-Mar-2023 08:14:59     0.2020
03-Mar-2023 08:29:59     0.2148
03-Mar-2023 08:44:59     0.2296
03-Mar-2023 08:59:59     0.2462
03-Mar-2023 09:14:59     0.2644
03-Mar-2023 09:29:59     0.2839
03-Mar-2023 09:44:59     0.3043
03-Mar-2023 09:59:59     0.3252
03-Mar-2023 10:14:59     0.3462
03-Mar-2023 10:29:59     0.3668
03-Mar-2023 10:44:59     0.3866
03-Mar-2023 10:59:59     0.4051
03-Mar-2023 11:14:59     0.4218
03-Mar-2023 11:29:59     0.4362
03-Mar-2023 11:44:59     0.4479
03-Mar-2023 11:59:59     0.4564
03-Mar-2023 12:14:59     0.4614
03-Mar-2023 12:29:59     0.4624
03-Mar-2023 12:44:59     0.4592
03-Mar-2023 12:59:59     0.4516
03-Mar-2023 13:14:59     0.4392
03-Mar-2023 13:29:59     0.4220
03-Mar-2023 13:44:59     0.3999
03-Mar-2023 13:59:59     0.3729
03-Mar-2023 14:14:59     0.3411
03-Mar-2023 14:29:59     0.3046
03-Mar-2023 14:44:59     0.2637
03-Mar-2023 14:59:59     0.2187
03-Mar-2023 15:14:59     0.1699
03-Mar-2023 15:29:59     0.1178
03-Mar-2023 15:44:59     0.0628
03-Mar-2023 15:59:59     0.0054
03-Mar-2023 16:14:59    -0.0536
03-Mar-2023 16:29:59    -0.1137
03-Mar-2023 16:44:59    -0.1744
03-Mar-2023 16:59:59    -0.2347
03-Mar-2023 17:14:59    -0.2942
03-Mar-2023 17:29:59    -0.3522
03-Mar-2023 17:44:59    -0.4078
03-Mar-2023 17:59:59    -0.4606
03-Mar-2023 18:14:59    -0.5098
03-Mar-2023 18:29:59    -0.5550
03-Mar-2023 18:44:59    -0.5955
03-Mar-2023 18:59:59    -0.6309
03-Mar-2023 19:14:59    -0.6607
03-Mar-2023 19:29:59    -0.6847
03-Mar-2023 19:44:59    -0.7025
03-Mar-2023 19:59:59    -0.7140
03-Mar-2023 20:14:59    -0.7190
03-Mar-2023 20:29:59    -0.7175
03-Mar-2023 20:44:59    -0.7095
03-Mar-2023 20:59:59    -0.6953
03-Mar-2023 21:14:59    -0.6751
03-Mar-2023 21:29:59    -0.6490
03-Mar-2023 21:44:59    -0.6176
03-Mar-2023 21:59:59    -0.5812
03-Mar-2023 22:14:59    -0.5404
03-Mar-2023 22:29:59    -0.4958
03-Mar-2023 22:44:59    -0.4478
03-Mar-2023 22:59:59    -0.3972
03-Mar-2023 23:14:59    -0.3447
03-Mar-2023 23:29:59    -0.2908
03-Mar-2023 23:44:59    -0.2364

Lat:    -8.3268, Lon:   116.5873, Parameter: z(m)
Depth (m):        NaN
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.0601
01-Mar-2023 00:15:00    -0.0425
01-Mar-2023 00:30:00    -0.0258
01-Mar-2023 00:45:00    -0.0097
01-Mar-2023 01:00:00     0.0057
01-Mar-2023 01:15:00     0.0205
01-Mar-2023 01:30:00     0.0348
01-Mar-2023 01:45:00     0.0486
01-Mar-2023 02:00:00     0.0620
01-Mar-2023 02:15:00     0.0752
01-Mar-2023 02:30:00     0.0882
01-Mar-2023 02:45:00     0.1012
01-Mar-2023 03:00:00     0.1141
01-Mar-2023 03:15:00     0.1272
01-Mar-2023 03:30:00     0.1404
01-Mar-2023 03:45:00     0.1540
01-Mar-2023 04:00:00     0.1678
01-Mar-2023 04:15:00     0.1820
01-Mar-2023 04:30:00     0.1966
01-Mar-2023 04:45:00     0.2116
01-Mar-2023 05:00:00     0.2270
01-Mar-2023 05:15:00     0.2428
01-Mar-2023 05:30:00     0.2590
01-Mar-2023 05:45:00     0.2754
01-Mar-2023 06:00:00     0.2920
01-Mar-2023 06:15:00     0.3087
01-Mar-2023 06:30:00     0.3254
01-Mar-2023 06:45:00     0.3420
01-Mar-2023 07:00:00     0.3582
01-Mar-2023 07:15:00     0.3739
01-Mar-2023 07:30:00     0.3890
01-Mar-2023 07:45:00     0.4032
01-Mar-2023 08:00:00     0.4164
01-Mar-2023 08:15:00     0.4283
01-Mar-2023 08:30:00     0.4387
01-Mar-2023 08:45:00     0.4475
01-Mar-2023 09:00:00     0.4544
01-Mar-2023 09:15:00     0.4592
01-Mar-2023 09:30:00     0.4618
01-Mar-2023 09:45:00     0.4620
01-Mar-2023 10:00:00     0.4595
01-Mar-2023 10:15:00     0.4544
01-Mar-2023 10:30:00     0.4464
01-Mar-2023 10:45:00     0.4354
01-Mar-2023 11:00:00     0.4215
01-Mar-2023 11:15:00     0.4046
01-Mar-2023 11:30:00     0.3846
01-Mar-2023 11:45:00     0.3616
01-Mar-2023 12:00:00     0.3357
01-Mar-2023 12:15:00     0.3070
01-Mar-2023 12:30:00     0.2755
01-Mar-2023 12:45:00     0.2414
01-Mar-2023 13:00:00     0.2050
01-Mar-2023 13:15:00     0.1664
01-Mar-2023 13:30:00     0.1259
01-Mar-2023 13:45:00     0.0837
01-Mar-2023 14:00:00     0.0403
01-Mar-2023 14:15:00    -0.0042
01-Mar-2023 14:30:00    -0.0494
01-Mar-2023 14:45:00    -0.0948
01-Mar-2023 15:00:00    -0.1403
01-Mar-2023 15:15:00    -0.1853
01-Mar-2023 15:30:00    -0.2295
01-Mar-2023 15:45:00    -0.2725
01-Mar-2023 16:00:00    -0.3140
01-Mar-2023 16:15:00    -0.3537
01-Mar-2023 16:30:00    -0.3911
01-Mar-2023 16:45:00    -0.4260
01-Mar-2023 17:00:00    -0.4580
01-Mar-2023 17:15:00    -0.4869
01-Mar-2023 17:30:00    -0.5125
01-Mar-2023 17:45:00    -0.5345
01-Mar-2023 18:00:00    -0.5528
01-Mar-2023 18:15:00    -0.5672
01-Mar-2023 18:30:00    -0.5777
01-Mar-2023 18:45:00    -0.5842
01-Mar-2023 19:00:00    -0.5866
01-Mar-2023 19:15:00    -0.5850
01-Mar-2023 19:30:00    -0.5795
01-Mar-2023 19:45:00    -0.5702
01-Mar-2023 20:00:00    -0.5573
01-Mar-2023 20:15:00    -0.5408
01-Mar-2023 20:30:00    -0.5211
01-Mar-2023 20:45:00    -0.4984
01-Mar-2023 21:00:00    -0.4730
01-Mar-2023 21:15:00    -0.4451
01-Mar-2023 21:30:00    -0.4151
01-Mar-2023 21:45:00    -0.3834
01-Mar-2023 22:00:00    -0.3502
01-Mar-2023 22:15:00    -0.3160
01-Mar-2023 22:30:00    -0.2811
01-Mar-2023 22:45:00    -0.2458
01-Mar-2023 23:00:00    -0.2105
01-Mar-2023 23:15:00    -0.1755
01-Mar-2023 23:30:00    -0.1411
01-Mar-2023 23:45:00    -0.1076
02-Mar-2023 00:00:00    -0.0753
02-Mar-2023 00:15:00    -0.0444
02-Mar-2023 00:30:00    -0.0152
02-Mar-2023 00:45:00     0.0123
02-Mar-2023 01:00:00     0.0378
02-Mar-2023 01:15:00     0.0613
02-Mar-2023 01:30:00     0.0827
02-Mar-2023 01:45:00     0.1021
02-Mar-2023 02:00:00     0.1193
02-Mar-2023 02:15:00     0.1344
02-Mar-2023 02:30:00     0.1477
02-Mar-2023 02:45:00     0.1590
02-Mar-2023 03:00:00     0.1687
02-Mar-2023 03:15:00     0.1768
02-Mar-2023 03:30:00     0.1835
02-Mar-2023 03:45:00     0.1892
02-Mar-2023 04:00:00     0.1939
02-Mar-2023 04:15:00     0.1979
02-Mar-2023 04:30:00     0.2015
02-Mar-2023 04:45:00     0.2048
02-Mar-2023 05:00:00     0.2082
02-Mar-2023 05:15:00     0.2117
02-Mar-2023 05:30:00     0.2157
02-Mar-2023 05:45:00     0.2203
02-Mar-2023 06:00:00     0.2257
02-Mar-2023 06:15:00     0.2319
02-Mar-2023 06:30:00     0.2391
02-Mar-2023 06:45:00     0.2474
02-Mar-2023 07:00:00     0.2567
02-Mar-2023 07:15:00     0.2671
02-Mar-2023 07:30:00     0.2785
02-Mar-2023 07:45:00     0.2909
02-Mar-2023 08:00:00     0.3040
02-Mar-2023 08:15:00     0.3179
02-Mar-2023 08:30:00     0.3322
02-Mar-2023 08:45:00     0.3468
02-Mar-2023 09:00:00     0.3614
02-Mar-2023 09:15:00     0.3757
02-Mar-2023 09:30:00     0.3895
